tagId	count
1	10381
10	10381
100	10381
1000	10381
1001	10381
1002	10381
1003	10381
1004	10381
1005	10381
1006	10381
1007	10381
1008	10381
1009	10381
101	10381
1010	10381
1011	10381
1012	10381
1013	10381
1014	10381
1015	10381
1016	10381
1017	10381
1018	10381
1019	10381
102	10381
1020	10381
1021	10381
1022	10381
1023	10381
1024	10381
1025	10381
1026	10381
1027	10381
1028	10381
1029	10381
103	10381
1030	10381
1031	10381
1032	10381
1033	10381
1034	10381
1035	10381
1036	10381
1037	10381
1038	10381
1039	10381
104	10381
1040	10381
1041	10381
1042	10381
1043	10381
1044	10381
1045	10381
1046	10381
1047	10381
1048	10381
1049	10381
105	10381
1050	10381
1051	10381
1052	10381
1053	10381
1054	10381
1055	10381
1056	10381
1057	10381
1058	10381
1059	10381
106	10381
1060	10381
1061	10381
1062	10381
1063	10381
1064	10381
1065	10381
1066	10381
1067	10381
1068	10381
1069	10381
107	10381
1070	10381
1071	10381
1072	10381
1073	10381
1074	10381
1075	10381
1076	10381
1077	10381
1078	10381
1079	10381
108	10381
1080	10381
1081	10381
1082	10381
1083	10381
1084	10381
1085	10381
1086	10381
1087	10381
1088	10381
1089	10381
109	10381
1090	10381
1091	10381
1092	10381
1093	10381
1094	10381
1095	10381
1096	10381
1097	10381
1098	10381
1099	10381
11	10381
110	10381
1100	10381
1101	10381
1102	10381
1103	10381
1104	10381
1105	10381
1106	10381
1107	10381
1108	10381
1109	10381
111	10381
1110	10381
1111	10381
1112	10381
1113	10381
1114	10381
1115	10381
1116	10381
1117	10381
1118	10381
1119	10381
112	10381
1120	10381
1121	10381
1122	10381
1123	10381
1124	10381
1125	10381
1126	10381
1127	10381
1128	10381
113	10381
114	10381
115	10381
116	10381
117	10381
118	10381
119	10381
12	10381
120	10381
121	10381
122	10381
123	10381
124	10381
125	10381
126	10381
127	10381
128	10381
129	10381
13	10381
130	10381
131	10381
132	10381
133	10381
134	10381
135	10381
136	10381
137	10381
138	10381
139	10381
14	10381
140	10381
141	10381
142	10381
143	10381
144	10381
145	10381
146	10381
147	10381
148	10381
149	10381
15	10381
150	10381
151	10381
152	10381
153	10381
154	10381
155	10381
156	10381
157	10381
158	10381
159	10381
16	10381
160	10381
161	10381
162	10381
163	10381
164	10381
165	10381
166	10381
167	10381
168	10381
169	10381
17	10381
170	10381
171	10381
172	10381
173	10381
174	10381
175	10381
176	10381
177	10381
178	10381
179	10381
18	10381
180	10381
181	10381
182	10381
183	10381
184	10381
185	10381
186	10381
187	10381
188	10381
189	10381
19	10381
190	10381
191	10381
192	10381
193	10381
194	10381
195	10381
196	10381
197	10381
198	10381
199	10381
2	10381
20	10381
200	10381
201	10381
202	10381
203	10381
204	10381
205	10381
206	10381
207	10381
208	10381
209	10381
21	10381
210	10381
211	10381
212	10381
213	10381
214	10381
215	10381
216	10381
217	10381
218	10381
219	10381
22	10381
220	10381
221	10381
222	10381
223	10381
224	10381
225	10381
226	10381
227	10381
228	10381
229	10381
23	10381
230	10381
231	10381
232	10381
233	10381
234	10381
235	10381
236	10381
237	10381
238	10381
239	10381
24	10381
240	10381
241	10381
242	10381
243	10381
244	10381
245	10381
246	10381
247	10381
248	10381
249	10381
25	10381
250	10381
251	10381
252	10381
253	10381
254	10381
255	10381
256	10381
257	10381
258	10381
259	10381
26	10381
260	10381
261	10381
262	10381
263	10381
264	10381
265	10381
266	10381
267	10381
268	10381
269	10381
27	10381
270	10381
271	10381
272	10381
273	10381
274	10381
275	10381
276	10381
277	10381
278	10381
279	10381
28	10381
280	10381
281	10381
282	10381
283	10381
284	10381
285	10381
286	10381
287	10381
288	10381
289	10381
29	10381
290	10381
291	10381
292	10381
293	10381
294	10381
295	10381
296	10381
297	10381
298	10381
299	10381
3	10381
30	10381
300	10381
301	10381
302	10381
303	10381
304	10381
305	10381
306	10381
307	10381
308	10381
309	10381
31	10381
310	10381
311	10381
312	10381
313	10381
314	10381
315	10381
316	10381
317	10381
318	10381
319	10381
32	10381
320	10381
321	10381
322	10381
323	10381
324	10381
325	10381
326	10381
327	10381
328	10381
329	10381
33	10381
330	10381
331	10381
332	10381
333	10381
334	10381
335	10381
336	10381
337	10381
338	10381
339	10381
34	10381
340	10381
341	10381
342	10381
343	10381
344	10381
345	10381
346	10381
347	10381
348	10381
349	10381
35	10381
350	10381
351	10381
352	10381
353	10381
354	10381
355	10381
356	10381
357	10381
358	10381
359	10381
36	10381
360	10381
361	10381
362	10381
363	10381
364	10381
365	10381
366	10381
367	10381
368	10381
369	10381
37	10381
370	10381
371	10381
372	10381
373	10381
374	10381
375	10381
376	10381
377	10381
378	10381
379	10381
38	10381
380	10381
381	10381
382	10381
383	10381
384	10381
385	10381
386	10381
387	10381
388	10381
389	10381
39	10381
390	10381
391	10381
392	10381
393	10381
394	10381
395	10381
